id,probability,probability_denominator,times
1000101,30845,4200000,1
1000102,30845,4200000,1
1000103,77112,4200000,1
1000104,77112,4200000,1
1000107,55,5000000,1
1000108,1714,4200000,1
1000109,15422,4200000,1
1000201,15422,4200000,1
1000202,15422,4200000,1
1000203,38556,4200000,1
1000204,38556,4200000,1
1000207,28,5000000,1
1000208,857,4200000,1
1000209,7711,4200000,1
1000301,16150,4200000,1
1000302,16150,4200000,1
1000303,40376,4200000,1
1000304,40376,4200000,1
1000306,577,750000,1
1000307,29,5000000,1
1000308,897,4200000,1
1000309,8075,4200000,1
100032,1000,1000,1
100033,1000,1000,1
1000401,16890,4200000,1
1000403,42224,4200000,1
1000404,42224,4200000,1
1000407,30,5000000,1
1000408,938,4200000,1
1000409,8445,4200000,1
1000501,24046,4200000,1
1000503,60116,4200000,1
1000504,60116,4200000,1
1000507,43,5000000,1
1000508,1336,4200000,1
1000509,12023,4200000,1
1000601,23206,4200000,1
1000602,23206,4200000,1
1000603,58016,4200000,1
1000604,58016,4200000,1
1000605,10453,560000,1
1000607,41,5000000,1
1000608,1289,4200000,1
1000609,11603,4200000,1
1000701,43120,4200000,1
1000702,43120,4200000,1
1000703,107800,4200000,1
1000704,107800,4200000,1
1000707,77,5000000,1
1000708,2396,4200000,1
1000709,21560,4200000,1
1000801,86397,4200000,1
1000802,86397,4200000,1
1000803,215992,4200000,1
1000804,215992,4200000,1
1000805,36960,560000,1
1000806,2571,750000,1
1000807,62,5000000,1
1000808,4800,4200000,1
1000809,43198,4200000,1
1000901,25760,4200000,1
1000904,64400,4200000,1
1000905,64400,4200000,1
1000907,46,5000000,1
1000908,1431,4200000,1
1000909,12880,4200000,1
1001001,44755,4200000,1
1001002,44755,4200000,1
1001003,111888,4200000,1
1001004,111888,4200000,1
1001005,20907,560000,1
1001007,80,5000000,1
1001008,2486,4200000,1
1001009,22378,4200000,1
1001101,18402,4200000,1
1001102,18402,4200000,1
1001103,46004,4200000,1
1001104,46004,4200000,1
1001107,33,5000000,1
1001108,1022,4200000,1
1001109,9201,4200000,1
1001201,38349,4200000,1
1001202,38349,4200000,1
1001203,95872,4200000,1
1001204,95872,4200000,1
1001207,68,5000000,1
1001208,2130,4200000,1
1001209,19174,4200000,1
1001301,17640,4200000,1
1001303,44100,4200000,1
1001304,44100,4200000,1
1001307,32,5000000,1
1001308,891,4200000,1
1001309,8820,4200000,1
1001401,39917,4200000,1
1001402,39917,4200000,1
1001403,99792,4200000,1
1001404,99792,4200000,1
1001407,71,5000000,1
1001408,2218,4200000,1
1001409,19958,4200000,1
1001501,26634,4200000,1
1001502,26634,4200000,1
1001503,66584,4200000,1
1001504,66584,4200000,1
1001505,10453,560000,1
1001507,48,5000000,1
